Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily Return,Price Change,High-Low Spread,Open-Close Spread,Percentage Change,MA5,MA10,MA20,MA50,RSI,MACD,MACD Signal,Rolling Std 10,Rolling Std 20,Volume MA10,Volume Change,Close Lag 1,Close Lag 2,Close Lag 3,Close Lag 5,Target
2023-06-02,2.0758510447676954,2.0660460115752945,2.0574311997333656,2.0975750568400326,2.084621737877293,-0.3141971851934455,BAJFINANCE.NS,-0.18710910168629474,-0.7954274055201738,0.4144639465287182,0.7954274055201738,-0.34229145897933194,2.0596989625540165,2.0275912231148303,1.992927773083057,1.7903437911623936,1.213404524848276,2.1439250963602086,2.272356528027042,0.6256263763686923,0.5341653449446693,-0.2913682998984313,-0.1412053696944451,2.074877051102332,2.05542599290056,2.063945787433307,2.0249069771678005,2.072333805305305
2023-06-05,2.0839667822663572,2.0741444592067704,2.0539530414053346,2.1009962711670433,2.0822117293986295,-0.35139386220475377,BAJFINANCE.NS,0.035715022422668614,-0.39727358850839367,0.21108937316174517,0.39727358850839367,-0.18624492051427183,2.0690387393968717,2.038116817153378,2.001055267073493,1.803030703084197,1.0812261227214353,2.111063710479153,2.2654601552265863,0.6114065235029059,0.5801846550784606,-0.2838118159169344,-0.25429727891933757,2.067908296146314,2.0766992706772744,2.0572434625939136,2.0364939046526658,2.1020076964732617
2023-06-06,2.1137183673468383,2.1038319375944794,2.0706809536373365,2.1060750455478563,2.0633511938806475,-0.302925840408131,BAJFINANCE.NS,0.35420302838040846,1.442497393100666,0.5628220456296404,-1.442497393100666,0.5395781176264767,2.0781264405309026,2.0521453353392287,2.0129052711046755,1.8149648519087913,1.9447403221010375,2.1229256981123656,2.262455134999655,0.5919649281417653,0.5714015322870066,-0.28859482010703996,-0.1100272238801167,2.0760106236259714,2.0697272957939425,2.078526607536977,2.067511486775295,2.0877473741615886
2023-06-07,2.0994206968641733,2.089565085699885,2.074407281076617,2.121800076537144,2.1031678799741647,-0.3696313313669951,BAJFINANCE.NS,-0.29279845424924483,-0.6078754405991479,0.2166506324586975,0.6078754405991479,-0.2671692084953703,2.0856974305892324,2.064516014551489,2.022366062770206,1.8255549906849073,1.4619838224487278,2.075900484680996,2.2500923321129904,0.3654847266652232,0.5604850736699755,-0.2895289008269488,-0.2961330467022282,2.105712324851722,2.0778333669703897,2.071551398848461,2.0608031440050794,2.05845107203987
2023-06-08,2.0700477954993373,2.0602553692506476,2.0619856841762765,2.0933888746572062,2.0864029595137366,-0.4034419471856418,BAJFINANCE.NS,-0.5147930100981704,-1.082318951509389,0.6722286922327773,1.082318951509389,-0.45456782181642075,2.0831429779281074,2.0716249496993795,2.0296792287173724,1.8355611102392444,0.8887734673171717,1.9511753427366727,2.21378836417109,0.10072339559121249,0.5067207877333989,-0.29312539730158893,-0.26177688005831223,2.0914386379164007,2.1075487919272304,2.079661229857012,2.0821053988088267,2.0697964069145875
2023-06-09,2.081422730517415,2.0716058989802377,2.0501852682081667,2.10057137549128,2.058217039314595,-0.40686005716546253,BAJFINANCE.NS,0.08420307900805597,0.4165154835117365,0.11094897678473793,-0.4165154835117365,0.13447991094297884,2.0842563678696893,2.0772064838726383,2.0364881813645432,1.8473596703868587,0.9430806381364188,1.853758196446432,2.1641146278161494,-0.06837215874916361,0.47987122482624384,-0.3049718437401927,-0.20431520465697292,2.0621148796093594,2.0932685098060078,2.1093904376941524,2.075123927170609,2.095192150190528
2023-06-12,2.106884752206756,2.097013270577611,2.0615717320334794,2.1131299220397595,2.073892199015114,-0.3787024200845391,BAJFINANCE.NS,0.2913189917986636,0.7844696798335484,0.08561015898397006,-0.7844696798335484,0.2785258753934708,2.0888359398469176,2.084176557382337,2.0446188429445344,1.8601507228388805,1.1908556695366435,1.8088414837508124,2.11486338076268,-0.17826516526824895,0.46287949802857137,-0.31109275422232624,-0.13170702813576937,2.073470847212248,2.063931202397166,2.095103531961812,2.0832410398915737,2.124152846048099
2023-06-13,2.135920929270423,2.1259872270937383,2.098836522734502,2.1379500032021954,2.0947854197439506,-0.2561140999318964,BAJFINANCE.NS,0.34038061966822764,1.0896381565583564,0.47627919233690474,-1.0896381565583564,0.3957353370545481,2.0932726261832943,2.090948855142874,2.052680924923019,1.874026925738335,1.3189046794490666,1.8131799980481362,2.076381174026983,-0.013526757530417939,0.5146887749488419,-0.3150200419414763,0.04958989386138197,2.098890391110904,2.07529241704784,2.0657526170546108,2.1129969412000746,2.094835552535335
2023-06-14,2.1065273104446893,2.0966565096418197,2.091383615137904,2.130321335968663,2.1291535578503056,-0.42644870319433636,BAJFINANCE.NS,-0.5098827717610118,-1.3247114097681565,0.47566043621431303,1.3247114097681565,-0.5420578565295668,2.094692712511198,2.095451110539544,2.0609465953505115,1.886537440589448,0.750174994819672,1.731646245715834,2.0283285598673837,-0.07995929677374175,0.4388883118154155,-0.3988634020195067,-0.4159888414359988,2.1278782286271474,2.1007237060981376,2.0771191013678196,2.0986972074397863,2.1073131425636187
2023-06-15,2.11903724762434,2.1091398129672485,2.0746971486637893,2.1192499242853553,2.092689804686397,-0.41127979857329927,BAJFINANCE.NS,0.09874627986702471,0.5309500243594281,0.29948849482225604,-0.5309500243594281,0.17746753935838327,2.1044820200942054,2.099073943136768,2.0680603834250304,1.89937269478413,0.6572363467423746,1.6729874259341835,1.9774639693748248,-0.05949526762236745,0.418819308957524,-0.40621043449736705,-0.15764153917599943,2.0985334592561506,2.129724937503301,2.102562186191301,2.0693199387255556,2.1394407225506864
2023-06-16,2.1512489656248115,2.1412821036805547,2.1065378521603844,2.1511248819396944,2.1241240305497002,0.00656801523691399,BAJFINANCE.NS,0.3848997628025157,0.5563863897462242,0.32297859006162183,-0.5563863897462242,0.18525894497553752,2.1184349619131253,2.106618365023852,2.076899889740829,1.9120234784356978,0.7898434891050454,1.6748682587118953,1.9371706112274225,0.05704276100280144,0.41965074858130336,-0.37016628920775224,0.7888733064454752,2.1110227431501913,2.100366609322299,2.131576869212976,2.080696628858077,2.216194207951576
2023-06-19,2.228203056266303,2.2180707333254874,2.1811710479571467,2.1814060917113167,2.1417062715800608,-0.09182945305079175,BAJFINANCE.NS,1.0245822863572653,2.798278950931213,1.6705539670026373,-2.798278950931213,1.0468821450153438,2.142677208483991,2.121050806983604,2.089413375020004,1.9258367746644145,1.0262402101512835,1.819427349825998,1.9355499942616199,0.6500820748147651,0.5659176020080782,-0.3409992309888242,-0.26825694945971473,2.1431804327663317,2.112861663915209,2.1022049237835687,2.1061625586984785,2.158566183725917
2023-06-20,2.170424680286641,2.1604163221111916,2.1717719587661173,2.1808748424170776,2.2105261984426514,-0.22889741524196744,BAJFINANCE.NS,-0.896082921006858,-1.9954476045977085,1.4053641478274776,1.9954476045977085,-0.7806828605967966,2.1495717740207163,2.1267248984611067,2.099291889339019,1.9370292121246164,0.46742169877564577,1.7872434733712694,1.9274377451066178,0.7258548572331466,0.5186615629567318,-0.33268071230702634,-0.3158358274351556,2.220005850724121,2.1450342120568395,2.1147057739470294,2.1352032936289205,2.140677934659477
2023-06-21,2.152489390815256,2.142519882289799,2.1344038063884136,2.170675011607131,2.168131946758325,-0.3643663566124794,BAJFINANCE.NS,-0.34099779455704426,-1.0656330062518415,0.5863121408690063,1.0656330062518415,-0.4365271750988609,2.1587560999025444,2.132035027087406,2.1081567106184984,1.9487380820123854,0.1818432732009431,1.7017898546271664,1.9028509654574746,0.7119280223281002,0.41263439389379536,-0.3320890910378135,-0.3582116750811292,2.162323818122035,2.22189512735429,2.146893244654318,2.105804975509449,2.0667974539134524
2023-06-22,2.078416076223876,2.0686055728045085,2.100554752660556,2.1039500483709004,2.136739674126154,-0.2445508975248519,BAJFINANCE.NS,-1.1510569208717074,-2.6749342195565093,1.5166270627983895,2.6749342195565093,-1.0612429744200078,2.150638954356265,2.13287235737252,2.1121408172015275,1.958873413445753,-0.32153361669586356,1.4560410953641092,1.8311379825925926,0.6757830363276197,0.3043819832113293,-0.31423462281149384,0.029259769360518852,2.1444188043772607,2.1641864426524426,2.2237898102847806,2.1183170500246535,2.049874040857365
2023-06-23,2.061448475748841,2.051674410777083,2.0387988043828544,2.0767925221936268,2.0616536228940845,-0.24966502932113824,BAJFINANCE.NS,-0.3347085371913122,-0.4687903259727191,0.4626816492526332,0.4687903259727191,-0.21568581733395994,2.132694651405388,2.1308736948737868,2.1139372010179227,1.9685025132528298,-0.4778830551510847,1.209098701434542,1.7214712546118787,0.7637031477073899,0.2532890700629994,-0.2965707352862135,-0.20295072591911842,2.0704690836239936,2.1462731558598747,2.1660543586127594,2.1505334214457523,2.0536696427479186
2023-06-26,2.0652539323954655,2.055471750615541,2.0305177397826273,2.0720750907165613,2.048681888477773,-0.3572152039043534,BAJFINANCE.NS,-0.027700697698615922,0.16697329173272918,0.35264870072053167,-0.16697329173272918,0.03589159664365843,2.100133547434162,2.126708051182643,2.115343288870883,1.9778047463874853,-0.657423334201729,1.0082666797501305,1.591206576320872,0.8845387203621748,0.21567998081810053,-0.29415623289995446,-0.33255072697397037,2.0535298101237034,2.072289266488652,2.1481327631156044,2.227499031508331,2.0622886567125134
2023-06-27,2.0738952115604374,2.064094711094468,2.0284474736325704,2.07590018939471,2.065446808938201,-0.29472006894388575,BAJFINANCE.NS,0.04394183601282348,-0.14217264868719176,0.1795629941350602,0.14217264868719176,-0.08647763637450731,2.0808447552245184,2.12050167816026,2.1156270327872915,1.9867971159147144,-0.5083793406208077,0.8561468257070587,1.454779580008469,0.9590207678509166,0.21065964730496264,-0.2984943567183972,-0.08228058127283742,2.0573289692123113,2.0553421661628004,2.0741145578598603,2.1697117399206904,2.0920465134446506
2023-06-28,2.1037312399625514,2.093866193492902,2.0677825304836497,2.1124500370787245,2.0756524440359914,-0.2947230601640206,BAJFINANCE.NS,0.35694368213311894,0.5985087003905678,0.2908334549123452,-0.5985087003905678,0.2051811642624002,2.0711016572475436,2.1202218746558947,2.11774408997881,1.9967819829349587,-0.1129587878650293,0.7890529901692549,1.331429154362277,0.961699568738804,0.18392552031436044,-0.28369244488574674,-0.19658298987522627,2.065956060825878,2.059143080660545,2.057159596974869,2.1517740528546394,2.1215734648752917
2023-06-30,2.1461301793050915,2.1234066648618435,2.096766256584445,2.1342099874188274,2.0947854197439506,-0.21860676334372484,BAJFINANCE.NS,0.3491403149667866,0.9918895609682121,0.5232593828156363,-0.9918895609682121,0.3575227908577436,2.082075797592559,2.121652506506667,2.1202778010842485,2.0070924350417063,-0.005494290909540493,0.7888466416169171,1.232705114283542,0.9661798280006296,0.18230170734445558,-0.2620419202468883,-0.08605140906483232,2.09574180630745,2.06777415843923,2.0609622744475544,2.0776893876093463,2.1938811272483782
2023-07-03,2.2189344838549157,2.1957474358047797,2.1630147733862626,2.163449969325667,2.120184264009004,-0.08130164012757095,BAJFINANCE.NS,0.9665717645824813,2.7688748229802678,1.6507688626924486,-2.7688748229802678,1.0431283361784087,2.110927003603757,2.127114106548179,2.126798773485891,2.019166422012378,0.23494645764602576,0.9323765507357652,1.1841219962712815,1.1394796598598607,0.27083510025310037,-0.27191576759771247,-0.03719806066326705,2.1252964300855126,2.09757366648471,2.0695973555717098,2.0607192030841803,2.4151032536506993
2023-07-04,2.4416770845856206,2.4170708564266064,2.396954848342681,2.3558260260112647,2.3253030760748405,1.1805578205951417,BAJFINANCE.NS,3.055025204262804,3.373653028387689,3.0397556250088704,-3.373653028387689,1.194605043964187,2.1833386871455898,2.147069168570221,2.144040014939868,2.035510046195438,0.8748932738625419,1.5047904621767034,1.2664787273424751,2.6510416749080994,1.0419812939006234,-0.12893856279363997,0.8789445905002906,2.1976718584370527,2.1271419460364314,2.0994106854976775,2.0645252949318054,2.406001949677215
2023-07-05,2.432513410710423,2.40796538510559,2.4300376609857026,2.4269496192682034,2.421680392106737,0.24749284977907704,BAJFINANCE.NS,-0.20469261362357435,-0.6261523713347406,1.9586075794881979,0.6261523713347406,-0.24967485736105036,2.2522001805111747,2.171892554749944,2.1593308710689985,2.051704477174079,0.9987603659911455,1.9150019656900692,1.419236846406961,3.55838445819527,1.4926330372691123,-0.0754069455735089,-0.427627996464082,2.419101311882722,2.19955081560094,2.1289926796793703,2.0731681293836624,2.375594127800402
2023-07-06,2.4018961504600362,2.3775436399534065,2.3572058393488047,2.4078246446755998,2.3781124732002357,-0.1510581756239923,BAJFINANCE.NS,-0.48786711493821877,-0.12627249503770324,0.34028866988144363,0.12627249503770324,-0.07433023301914782,2.309007736588999,2.1954599455019967,2.1738095108812305,2.0660796891589412,0.7841648975812161,2.1479714239161023,1.5907805583128927,4.026145907292315,1.7462161042734323,-0.051437665063350464,-0.40417899813928215,2.409991478263157,2.421082580973169,2.2014351345883023,2.1030082283131266,2.3152397826646194
2023-07-07,2.3411273794599445,2.3171616594884474,2.326110401340066,2.3528297073600175,2.35464168688059,-0.13014911956415884,BAJFINANCE.NS,-0.8928822808556897,-1.5233905719045353,1.0116013338615846,1.5233905719045353,-0.5770389112160722,2.347807957966985,2.220384312625196,2.1867259367292995,2.0793956781653318,0.36809454971911426,2.175490628700041,1.73384342038166,3.9983161824755786,1.8153189919430375,-0.03858242297139942,-0.17597585664597332,2.379555158496431,2.4119685381365654,2.4230696528509648,2.132616783784942,2.27786973076033
2023-07-10,2.303500012282336,2.279774496410416,2.276858688760443,2.279177232574985,2.313714263411597,0.02223346240033788,BAJFINANCE.NS,-0.5943735951872788,-1.387487428234197,1.683532753964317,1.387487428234197,-0.534700377990594,2.3646347167275685,2.2432574208681153,2.197191987405266,2.0907292301689218,-0.07557079845449989,2.0907982884954386,1.8303579498325027,3.707005594385332,1.822552929513068,-0.008029393133726175,-0.05313821993106964,2.319144249905023,2.381518155206768,2.413951382655619,2.205124283837559,2.2404367046829057
2023-07-11,2.2658099682293544,2.2423243303243408,2.2975820731399543,2.2573747407874913,2.2905159172819287,0.11774953106384921,BAJFINANCE.NS,-0.6012774723184874,-1.9263076442194873,2.9365289938252777,1.9263076442194873,-0.736111998225193,2.3296410180574085,2.261994368157203,2.204497762310137,2.100623561186387,0.02113375738672954,1.9190216364237453,1.8711914920603177,3.2740768106410987,1.8074150321513494,0.04534203834222065,-0.1287566360919496,2.2817391751822793,2.321079333632931,2.38348687595059,2.42695780486875,2.235382643299942
2023-07-12,2.2607210779924483,2.237267954764168,2.2263648670343934,2.264663595240041,2.24981898077178,-0.11440675531155284,BAJFINANCE.NS,-0.1548574204073641,-0.5744938489530893,0.5980534155855026,0.5744938489530893,-0.24314185497653049,2.2954581671912186,2.279359597706489,2.2100926010583195,2.1106785626068585,0.08578364241856497,1.7500974122928477,1.868084318779263,2.7421721772218293,1.8015685886093165,0.06560371032376941,-0.33942564943464615,2.24427106726767,2.283656975819802,2.3230200210895147,2.4178313474964823,2.253270892366382
2023-07-13,2.278732156656231,2.2551643945855604,2.232534219726677,2.272249721026183,2.2498399573873464,-0.2787969495317018,BAJFINANCE.NS,0.16625426809864463,0.1026062877886436,0.561584533384457,-0.1026062877886436,0.008447117120235536,2.2709512283043325,2.2955340379866707,2.218061870087564,2.121681849400471,0.5767908981586508,1.634310795480407,1.8410778148882432,2.2004415078530077,1.7745098982402059,0.06739331544539609,-0.3462849654438885,2.23921226927169,2.2461715556901924,2.2855803056959694,2.3873394871047453,2.256521230074911
2023-07-14,2.2820049909853513,2.2584162205738862,2.230878158437453,2.2654072923721618,2.25153752837391,-0.2875364401314384,BAJFINANCE.NS,-0.03895779408222761,0.1614048425595709,0.7111801447305628,-0.1614048425595709,0.030267945409666173,2.2591872165469855,2.3090723414601473,2.225567009988703,2.1309658030728196,0.700217743618518,1.5302263854828722,1.7974300868646922,1.662490869681542,1.7490022593999843,0.05964773929945147,-0.2086359982037266,2.257117283016464,2.2411104202663727,2.2480774987358036,2.326818339836441,2.268516530094305
2023-07-17,2.2940824839495595,2.2704170130572257,2.240442777941994,2.2832998619857956,2.2708170845784483,-0.381484682127121,BAJFINANCE.NS,0.08261298116395183,-0.11515499895331409,0.47627919233690474,0.11515499895331409,-0.07210986329575654,2.2573133426561767,2.316559955146069,2.2320594998371095,2.1404962882160867,0.7259971717701992,1.4551654514800998,1.7466158398227407,1.422757626239206,1.7455627255088437,0.025916395734770142,-0.3298417457742937,2.260370666907208,2.2590237070589407,2.243014015809842,2.2893450078064856,2.230370564699069
