Stock,Actual,Predicted
AXISBANK.NS,1060.1500299523395,1002.2216943394372
AXISBANK.NS,1074.2500031303425,1014.9423196758332
AXISBANK.NS,1104.6500486314967,1044.8767223664345
AXISBANK.NS,1125.5999927627836,1051.7185829370146
AXISBANK.NS,1132.4499637160675,1081.4070516275488
AXISBANK.NS,1120.5000189971795,1093.9251116570176
AXISBANK.NS,1117.8499635900612,1099.142467428578
AXISBANK.NS,1131.1999449112254,1085.415766115605
AXISBANK.NS,1116.4999976738172,1086.1230206264609
AXISBANK.NS,1131.0000021232563,1102.941623225819
AXISBANK.NS,1114.8499961627053,1089.3694562707083
AXISBANK.NS,1120.449948311147,1100.4046760900585
AXISBANK.NS,1120.3499526345795,1087.60396679511
AXISBANK.NS,1111.3499532221804,1084.76475006685
AXISBANK.NS,1120.2500055231778,1080.4712008808488
AXISBANK.NS,1110.2500007799385,1080.6173820301776
AXISBANK.NS,1095.4000357450964,1084.4521360940162
AXISBANK.NS,1088.3000513178108,1077.8838916680602
AXISBANK.NS,1094.2500126168216,1074.5062329455782
AXISBANK.NS,1106.3499751331437,1071.9797758856498
AXISBANK.NS,1107.8499588468217,1077.2389462650412
AXISBANK.NS,1102.3000288192466,1084.3918181579809
AXISBANK.NS,1097.699936306148,1080.010317456553
AXISBANK.NS,1093.2500072859812,1079.2898046554092
AXISBANK.NS,1098.599994525587,1068.35040390836
AXISBANK.NS,1123.4000393131337,1069.5005727321322
AXISBANK.NS,1136.949963422267,1079.6859021484079
AXISBANK.NS,1122.0000027108572,1095.641550315067
AXISBANK.NS,1116.5500683598498,1102.9995129035601
AXISBANK.NS,1107.000019878581,1083.0174725284603
AXISBANK.NS,1125.750010560218,1078.1261832806854
AXISBANK.NS,1120.3499526345795,1072.1785045444715
AXISBANK.NS,1119.5000136663389,1093.7290055171538
AXISBANK.NS,1119.0999823949032,1083.0977021825106
AXISBANK.NS,1082.3000678979336,1086.065665165545
AXISBANK.NS,1097.499993518179,1083.8928110784614
AXISBANK.NS,1116.5500683598498,1061.0988475983318
AXISBANK.NS,1089.249985962619,1094.0582773418878
AXISBANK.NS,1059.150024621499,1090.763907878907
AXISBANK.NS,1042.2499782389432,1078.9298396458325
AXISBANK.NS,1061.2499823945814,1047.9841159407388
AXISBANK.NS,1054.0999758464295,1050.6849219462122
AXISBANK.NS,1067.7499927624622,1059.34107998411
AXISBANK.NS,1084.250007873582,1056.626869992851
AXISBANK.NS,1067.0500715916558,1064.15952148305
AXISBANK.NS,1061.499995868583,1069.7825420852894
AXISBANK.NS,1050.0500295325323,1056.9001461813139
AXISBANK.NS,1069.0999586787057,1046.3143484071095
AXISBANK.NS,1035.9000342336626,1041.8367372423854
AXISBANK.NS,1051.400044013942,1050.3670143702964
AXISBANK.NS,1046.699955824276,1034.1857810080783
AXISBANK.NS,1070.7500087549838,1036.583151857071
AXISBANK.NS,1096.8499973379076,1035.8431158592396
AXISBANK.NS,1072.199970347795,1054.8658970776805
AXISBANK.NS,1068.7499980933026,1069.7516546397833
AXISBANK.NS,1062.9499574613942,1061.1096290651594
AXISBANK.NS,1088.5999897823474,1043.321762884969
AXISBANK.NS,1084.1999371875495,1042.224481526851
AXISBANK.NS,1100.9000407821363,1065.7534302275592
AXISBANK.NS,1096.8000723473724,1065.0182507463167
AXISBANK.NS,1085.1999425183901,1073.0622448681715
AXISBANK.NS,1079.0500384314105,1072.8879444877923
AXISBANK.NS,1074.19993244431,1056.6933071397884
AXISBANK.NS,1075.099990663749,1058.2689553819228
AXISBANK.NS,1099.2499907058584,1057.5320275547083
AXISBANK.NS,1106.7500064045794,1061.196754972766
AXISBANK.NS,1100.8000451055686,1083.719433436234
AXISBANK.NS,1125.0000187033788,1078.7215922144965
AXISBANK.NS,1111.449948898748,1077.1518689226004
AXISBANK.NS,1105.0999563283017,1090.5965523172504
AXISBANK.NS,1097.0000151353415,1087.0634364987545
AXISBANK.NS,1080.400004347654,1069.3118970626497
AXISBANK.NS,1058.250014967226,1074.7556636375891
AXISBANK.NS,1046.4000173597394,1062.1638816862992
AXISBANK.NS,1061.349978071149,1049.7012830762765
AXISBANK.NS,1050.8000699545373,1040.782776012241
AXISBANK.NS,1034.7500111053878,1062.578822463663
AXISBANK.NS,1035.5999986387942,1049.174448156702
AXISBANK.NS,1033.3000495125766,1037.6701374000204
AXISBANK.NS,1040.5500517372961,1038.7012730021966
AXISBANK.NS,1052.8499570415875,1032.6244109247154
AXISBANK.NS,1047.199934207113,1038.1287868266854
AXISBANK.NS,1053.0999705155891,1039.3813795853198
AXISBANK.NS,1047.199934207113,1036.6497832646721
AXISBANK.NS,1063.2499930562626,1035.0812741019236
AXISBANK.NS,1062.9499574613942,1028.4926808714595
AXISBANK.NS,1059.0999539354661,1049.449472691137
AXISBANK.NS,1076.0500710040546,1043.1539216716533
AXISBANK.NS,1080.0000216413841,1043.818827357853
AXISBANK.NS,1087.8000729349737,1051.497611432215
AXISBANK.NS,1073.4499405874712,1051.0292004072062
AXISBANK.NS,1057.9499308071918,1063.010081136766
AXISBANK.NS,1051.9000223967794,1047.6257050164706
AXISBANK.NS,1024.0000145053095,1044.9464133794863
AXISBANK.NS,1029.0999882709139,1036.8597304768145
AXISBANK.NS,1053.9499580489955,1024.4149552826734
AXISBANK.NS,1055.7499773575414,1032.502706618995
AXISBANK.NS,1063.2499930562626,1050.8956462010087
AXISBANK.NS,1126.9999807998943,1043.9080415675928
AXISBANK.NS,1130.3000323872839,1048.4327609432303
AXISBANK.NS,1159.2500191652953,1068.0637237341114
AXISBANK.NS,1165.90004733061,1094.4186794379575
AXISBANK.NS,1149.8499884814605,1094.8429932923382
AXISBANK.NS,1141.4999852493331,1118.8466179244551
AXISBANK.NS,1143.6500137084483,1100.4978726434015
AXISBANK.NS,1127.6999505358663,1100.1951659644092
AXISBANK.NS,1128.650030876172,1103.6019152212593
AXISBANK.NS,1115.6500101404108,1092.589229638882
AXISBANK.NS,1120.0999877257436,1096.533692412466
AXISBANK.NS,1132.0000074540967,1084.47690432862
AXISBANK.NS,1122.8499902442636,1092.1744345570157
AXISBANK.NS,1128.0500568167672,1103.8118138682357
AXISBANK.NS,1139.300031799683,1089.5320038809418
AXISBANK.NS,1141.349967451899,1094.2911473123304
AXISBANK.NS,1137.650030288571,1100.718795583035
AXISBANK.NS,1126.0000240342195,1108.1050716632417
AXISBANK.NS,1165.2500025851725,1095.3932851870377
AXISBANK.NS,1173.9999885235698,1087.917309245432
AXISBANK.NS,1187.000009259331,1120.5738866144982
AXISBANK.NS,1183.4000192074045,1124.9732107318077
AXISBANK.NS,1159.7499975481326,1127.5299238900857
AXISBANK.NS,1167.94993441766,1117.9972131730394
AXISBANK.NS,1162.1500394812492,1102.4820996261683
AXISBANK.NS,1223.9000165631999,1124.9533961441246
AXISBANK.NS,1131.250015597258,1106.2475026331158
AXISBANK.NS,1184.5000202148126,1150.5959008643647
AXISBANK.NS,1170.9499504101816,1104.7940929135266
AXISBANK.NS,1186.8000664713618,1102.5310533133852
AXISBANK.NS,1199.9999814299263,1110.0101374256078
AXISBANK.NS,1194.5999720694535,1118.0108114194886
AXISBANK.NS,1187.900018913604,1136.7219985335794
AXISBANK.NS,1174.6500332690073,1124.2989319685912
AXISBANK.NS,1181.0500479603202,1122.6033277667084
AXISBANK.NS,1191.900040236966,1109.9056737537785
AXISBANK.NS,1226.6500190817198,1120.1059612411482
AXISBANK.NS,1239.5000220200468,1120.625171429678
AXISBANK.NS,1237.449940672333,1152.5973199158566
AXISBANK.NS,1228.099980674531,1162.128573677926
AXISBANK.NS,1271.4499276602478,1138.7187067639798
AXISBANK.NS,1285.4000287363147,1151.0993759391463
AXISBANK.NS,1288.9499481022085,1163.092592220842
AXISBANK.NS,1265.2500014524014,1188.5697811163927
AXISBANK.NS,1261.9000248744767,1177.4701153219066
AXISBANK.NS,1253.400003844915,1166.1218930083953
AXISBANK.NS,1280.000019375842,1151.3606079664683
AXISBANK.NS,1280.900029030115,1158.942795925875
AXISBANK.NS,1287.0500302474265,1181.1850591214945
AXISBANK.NS,1287.8499956599662,1179.9589829434362
AXISBANK.NS,1289.400001494511,1184.4470841839925
AXISBANK.NS,1291.6500256301933,1184.038991095019
AXISBANK.NS,1296.7499993957977,1183.7306508567835
AXISBANK.NS,1317.3000093859807,1189.3717862658998
AXISBANK.NS,1307.4499253098436,1190.0113895006707
AXISBANK.NS,1303.9999530553514,1208.020130055329
AXISBANK.NS,1309.40001098099,1204.0226826857588
AXISBANK.NS,1292.3499953661658,1194.8830584214263
AXISBANK.NS,1282.5000084203602,1195.2075708599032
AXISBANK.NS,1263.2499907907204,1188.822514239684
AXISBANK.NS,1239.2500085460451,1181.7591965126458
AXISBANK.NS,1175.9000035086835,1173.2784558539424
AXISBANK.NS,1177.3499651014947,1161.2256015485336
AXISBANK.NS,1170.0500378862403,1109.4605254432308
AXISBANK.NS,1170.0000157653735,1134.6560849417856
AXISBANK.NS,1166.099990118579,1115.959418812296
AXISBANK.NS,1172.3000620219232,1118.0748688732974
AXISBANK.NS,1160.8499985555404,1107.5308371417586
AXISBANK.NS,1133.4999911677746,1109.1509225106824
AXISBANK.NS,1126.099971145621,1099.7580794713995
AXISBANK.NS,1136.8000427551647,1090.5593028350127
AXISBANK.NS,1138.1500086714082,1085.186684228102
AXISBANK.NS,1142.7500040541752,1083.809473253794
AXISBANK.NS,1164.3000679403644,1082.753666547346
AXISBANK.NS,1159.5999797506984,1083.138934008351
AXISBANK.NS,1153.099969382818,1094.0474958750603
AXISBANK.NS,1166.849981975418,1093.5247404294205
AXISBANK.NS,1153.249987180252,1090.388304885914
AXISBANK.NS,1168.0000051036927,1097.9260071533658
AXISBANK.NS,1174.4000197950056,1095.6506805662543
AXISBANK.NS,1169.949945079341,1104.6558764514036
AXISBANK.NS,1165.9499723211447,1100.1476692321687
AXISBANK.NS,1170.300051360242,1103.058276754287
AXISBANK.NS,1181.2499907482893,1099.3364367011425
AXISBANK.NS,1170.9499504101816,1101.1382043556607
AXISBANK.NS,1175.4000251258462,1108.0182371466303
AXISBANK.NS,1175.250007328412,1109.9378724587636
AXISBANK.NS,1188.8000285678772,1107.278638235292
AXISBANK.NS,1191.599956076932,1106.541904668741
AXISBANK.NS,1177.6999742520638,1120.0255858916003
AXISBANK.NS,1180.550069577483,1116.2266243550225
AXISBANK.NS,1158.749992217292,1114.1842648686857
AXISBANK.NS,1170.8499547336141,1110.9553612493244
AXISBANK.NS,1187.1999520473,1101.1908489954853
AXISBANK.NS,1186.099999605058,1121.1183992544566
AXISBANK.NS,1203.349958007851,1114.2425430677536
AXISBANK.NS,1217.4499311858542,1119.5197311236902
AXISBANK.NS,1231.0500716765177,1128.2146927291342
AXISBANK.NS,1232.0999534327273,1136.718113320308
AXISBANK.NS,1240.4499566648547,1145.7110222184872
AXISBANK.NS,1242.6999322353715,1144.182822143427
AXISBANK.NS,1244.999978491921,1159.153957267165
AXISBANK.NS,1246.800046365633,1152.2049619406316
AXISBANK.NS,1239.5500441409135,1154.5752819922236
AXISBANK.NS,1268.0999996474889,1153.2420710582119
AXISBANK.NS,1277.099999059888,1145.7616271213446
AXISBANK.NS,1273.1500484225583,1175.9084538475483
AXISBANK.NS,1232.1999491092947,1181.2300304651085
AXISBANK.NS,1226.6500190817198,1178.5697278079874
AXISBANK.NS,1175.6999635903826,1160.3392872710415
AXISBANK.NS,1178.4000411183679,1143.4416691467804
AXISBANK.NS,1145.6999493606643,1120.5016702128196
AXISBANK.NS,1153.3000578662845,1132.5767673642063
AXISBANK.NS,1170.150033562808,1104.9811659325346
AXISBANK.NS,1184.250006740811,1113.8200261245106
AXISBANK.NS,1172.4499341238595,1115.1289544755773
AXISBANK.NS,1164.3499929308996,1122.318493068764
AXISBANK.NS,1153.8499612396567,1114.528786155509
AXISBANK.NS,1153.1999650593852,1102.95094773767
AXISBANK.NS,1131.8499896566627,1105.953440553652
AXISBANK.NS,1196.8499962051364,1098.30821500892
AXISBANK.NS,1190.300060846721,1090.7562345826966
AXISBANK.NS,1175.7499857112493,1115.7948314650948
AXISBANK.NS,1160.4000422935699,1125.5397719570801
AXISBANK.NS,1167.3499603582552,1105.2316650581952
AXISBANK.NS,1189.3499805064152,1105.3163141423415
AXISBANK.NS,1171.5999951556191,1104.9672762950902
AXISBANK.NS,1186.849991461897,1115.8887079307601
AXISBANK.NS,1170.4000470368094,1114.9049719304928
AXISBANK.NS,1159.5500547601637,1117.56969401771
AXISBANK.NS,1169.550059503403,1103.2721091797005
AXISBANK.NS,1139.2500096788162,1103.255499892966
AXISBANK.NS,1171.6999422670206,1106.7508805775656
AXISBANK.NS,1166.5000213900148,1077.001996820664
AXISBANK.NS,1159.9000153455668,1095.08591625212
AXISBANK.NS,1160.949945666942,1109.0577259573395
AXISBANK.NS,1171.0000210962141,1103.3244624285298
AXISBANK.NS,1158.1500181578872,1102.9530360398035
AXISBANK.NS,1139.1500140022488,1110.870760730344
AXISBANK.NS,1140.6999712716274,1109.8540975476033
AXISBANK.NS,1126.1999668221886,1098.994586498443
AXISBANK.NS,1133.9499474297454,1092.0526331209635
AXISBANK.NS,1139.1500140022488,1082.8049513625258
AXISBANK.NS,1142.400043468772,1088.4268549659496
AXISBANK.NS,1155.9000425873705,1100.071664747551
AXISBANK.NS,1144.800036836723,1086.7800587557863
AXISBANK.NS,1149.6500456934914,1102.451794962653
AXISBANK.NS,1132.4999858369342,1090.8993075614085
AXISBANK.NS,1136.3000643723271,1093.0112123653
AXISBANK.NS,1137.099981219701,1083.8609523296375
AXISBANK.NS,1160.4999894049715,1092.0531673377884
AXISBANK.NS,1159.4499619532644,1085.429607187884
AXISBANK.NS,1166.4000257134471,1102.393516763585
AXISBANK.NS,1184.5500423356793,1097.5949384174937
AXISBANK.NS,1163.2499919234915,1112.646594586277
AXISBANK.NS,1153.6500184516876,1118.3441627181573
AXISBANK.NS,1147.2500037603747,1108.1722372876675
AXISBANK.NS,1145.6500243701294,1101.1727827537743
AXISBANK.NS,1148.1500134146477,1091.3260011089178
AXISBANK.NS,1150.9000159331677,1101.39190878227
AXISBANK.NS,1136.2499936862946,1101.1936172099413
AXISBANK.NS,1122.2500161848589,1106.1084605631727
AXISBANK.NS,1108.9000348636946,1088.2627047052415
AXISBANK.NS,1071.8499611972256,1089.836604601404
AXISBANK.NS,1079.1500341079777,1075.3488871389352
AXISBANK.NS,1078.9000206339763,1063.402584807489
AXISBANK.NS,1076.6999700539943,1057.8917011732897
AXISBANK.NS,1077.4499619108333,1059.6302855469849
AXISBANK.NS,1069.949946212112,1061.7667157596509
AXISBANK.NS,1064.6999546490738,1057.546354278646
AXISBANK.NS,1071.800036206691,1054.3401305917555
AXISBANK.NS,1086.5999791206664,1052.1369232759907
AXISBANK.NS,1084.9000040538535,1055.521526817195
AXISBANK.NS,1063.4000108536966,1059.3458393703672
AXISBANK.NS,1067.4999792884605,1059.8778221975263
AXISBANK.NS,1074.949972866315,1046.1800171582577
AXISBANK.NS,1061.7500093425847,1043.6105313613507
AXISBANK.NS,1040.6999724043985,1049.7258570502167
AXISBANK.NS,1049.3000376756936,1045.7470587043485
AXISBANK.NS,1051.650008922778,1031.6964277348898
AXISBANK.NS,1026.8000391446963,1041.3449663725833
AXISBANK.NS,1037.9999920067453,1039.2186862795884
AXISBANK.NS,991.0500064039361,1023.6578243464487
AXISBANK.NS,988.0499904114145,1026.9191694966244
AXISBANK.NS,970.2000093840509,993.0801760336349
AXISBANK.NS,959.2999949865382,991.6070002915283
AXISBANK.NS,951.0499874309783,971.2241516023387
AXISBANK.NS,948.4999762655932,952.0876793305495
AXISBANK.NS,948.0999935593234,944.3117163592415
AXISBANK.NS,983.8000041792167,938.3531104607024
AXISBANK.NS,983.4000214729468,934.0244486597628
AXISBANK.NS,984.7000138334897,954.4056946984781
AXISBANK.NS,986.0999533054343,947.9290927405565
AXISBANK.NS,998.1500393963873,949.201451521708
AXISBANK.NS,989.4000048928242,949.6614607730179
AXISBANK.NS,1015.3000021226129,961.1777671256742
AXISBANK.NS,1013.2999914609319,960.6728836610821
AXISBANK.NS,1020.7000114830855,982.9260740190266
AXISBANK.NS,1024.099961616711,986.5765232783126
AXISBANK.NS,1011.7499856263873,992.1387402928576
AXISBANK.NS,1007.400003717622,1002.5547542471107
AXISBANK.NS,1006.9000253347847,998.0466441582075
AXISBANK.NS,1008.2000176953277,994.1600224971985
AXISBANK.NS,997.4999946509499,1000.4408582714177
AXISBANK.NS,992.9500213890498,1006.2888812872252
AXISBANK.NS,994.1500180730252,995.2441912605263
AXISBANK.NS,1011.3499543549516,989.6137401879059
AXISBANK.NS,1017.2000171077266,989.0476160491264
AXISBANK.NS,1008.9500095521665,1004.023656254619
AXISBANK.NS,1010.0500105595746,1011.7483344107471
AXISBANK.NS,1009.0999787844348,1001.5942809613047
AXISBANK.NS,1016.6999901597234,1002.151614805058
AXISBANK.NS,1015.5499670314487,1001.9764402516928
AXISBANK.NS,1007.2499859201879,1009.4726678674745
AXISBANK.NS,1001.8000030040146,1011.4456277317548
AXISBANK.NS,1014.4500145892066,1003.1392360185965
AXISBANK.NS,1034.0999663599505,993.0748824305529
AXISBANK.NS,1037.6500314213422,1002.5041979094192
AXISBANK.NS,1035.84996354763,1019.0514183617843
AXISBANK.NS,1025.6500160164214,1026.3611071753826
AXISBANK.NS,1011.2000336878492,1023.1062697574363
AXISBANK.NS,1010.2000283570087,1014.8759796592276
AXISBANK.NS,1034.150037045983,1004.7197893424859
AXISBANK.NS,1034.150037045983,1003.6133291680145
AXISBANK.NS,1052.0500401942136,1024.6358296571411
AXISBANK.NS,1054.3499893204312,1024.9076974557934
AXISBANK.NS,1070.150034695579,1029.8889779559622
AXISBANK.NS,1097.8499541035821,1037.3194969022948
AXISBANK.NS,1118.5500304563652,1050.7563613052362
AXISBANK.NS,1096.2500232785028,1079.8206219185868
AXISBANK.NS,1098.3499810515852,1090.349938404861
AXISBANK.NS,1101.9999932243784,1075.9493468499988
AXISBANK.NS,1085.599973789826,1072.0704956155323
AXISBANK.NS,1084.4499506615512,1083.9849877633205
AXISBANK.NS,1089.8499600220237,1069.0194376336603
AXISBANK.NS,1091.3000673103325,1073.6793624311354
AXISBANK.NS,1047.949974629118,1071.1864639008368
AXISBANK.NS,1077.849993182269,1080.584989064529
AXISBANK.NS,1061.6500136660172,1049.0720242218401
AXISBANK.NS,1068.9499408812717,1084.445628361787
AXISBANK.NS,1112.8000605104894,1055.9313196869748
AXISBANK.NS,1161.300051947843,1064.00508425552
AXISBANK.NS,1190.8000392295583,1094.1896946807863
AXISBANK.NS,1223.0000069089267,1118.4943747762552
AXISBANK.NS,1216.8000321359145,1137.975271204536
AXISBANK.NS,1206.9000230692425,1152.855395207396
AXISBANK.NS,1207.0999658572114,1142.7319378124641
AXISBANK.NS,1166.30003003688,1131.5535478840702
AXISBANK.NS,1192.8000498912393,1140.715220733717
AXISBANK.NS,1187.3000448541993,1116.3556134356263
AXISBANK.NS,1184.99999859765,1148.5235281055075
AXISBANK.NS,1183.4000192074045,1136.4699453226103
AXISBANK.NS,1173.1999745458643,1127.6209835761292
AXISBANK.NS,1161.4000476244105,1129.6425086062995
AXISBANK.NS,1161.300051947843,1116.2008848171008
AXISBANK.NS,1172.1999692150239,1112.8512481953373
AXISBANK.NS,1151.0999587211368,1111.4952116333575
AXISBANK.NS,1202.999997422448,1120.2417008798107
AXISBANK.NS,1193.5999667386131,1114.2681854753432
AXISBANK.NS,1195.4999817237267,1139.8854848744868
AXISBANK.NS,1209.0999765188926,1133.9160489439541
AXISBANK.NS,1208.800038054356,1123.2193768960228
AXISBANK.NS,1202.8000546344788,1142.5744895446487
AXISBANK.NS,1195.800065883761,1138.3799161667314
AXISBANK.NS,1197.8000279802761,1133.3199115326547
AXISBANK.NS,1188.4999929730088,1127.2634468248473
AXISBANK.NS,1210.099981849733,1131.9063738142609
AXISBANK.NS,1215.1999556153373,1122.6112924539145
AXISBANK.NS,1195.5999774002942,1147.6650416680704
AXISBANK.NS,1194.6999677460212,1141.4817247469584
AXISBANK.NS,1201.699956496739,1128.0715711852565
AXISBANK.NS,1192.1999301363367,1130.2628314702124
AXISBANK.NS,1194.4000292814846,1124.641122127452
AXISBANK.NS,1181.500004222291,1131.255649156501
AXISBANK.NS,1171.0000210962141,1129.7969458338298
AXISBANK.NS,1159.0000056912936,1114.9299344257602
AXISBANK.NS,1194.5999720694535,1121.2682227912271
AXISBANK.NS,1219.9000438050034,1098.377468935479
AXISBANK.NS,1232.8000688641973,1138.9443890898706
AXISBANK.NS,1231.4000322619208,1146.157336093016
AXISBANK.NS,1212.9000064891197,1148.5322698353677
AXISBANK.NS,1205.8000706270004,1143.5136427226294
AXISBANK.NS,1215.400044098804,1131.194748438475
AXISBANK.NS,1215.0999599387699,1134.8965796432726
AXISBANK.NS,1220.9999962472457,1142.290189063529
AXISBANK.NS,1217.5000018718868,1145.3492117326068
AXISBANK.NS,1220.6999606523773,1146.2706871902033
AXISBANK.NS,1214.0999546079292,1141.2993625490417
AXISBANK.NS,1221.1999390352148,1143.2873776147478
AXISBANK.NS,1213.3000377605556,1138.607881055419
AXISBANK.NS,1233.4999900350035,1142.2723170824815
AXISBANK.NS,1225.0999646820094,1143.0441632639709
AXISBANK.NS,1199.1999674522206,1150.331463536094
AXISBANK.NS,1173.3000673527636,1148.8105482359174
AXISBANK.NS,1175.3000294492786,1129.9400673777075
AXISBANK.NS,1171.0999682076158,1114.3066490867282
AXISBANK.NS,1177.5999785754962,1114.929643034765
AXISBANK.NS,1175.0999895309778,1110.149130930385
AXISBANK.NS,1165.4000203826067,1122.0695965935777
AXISBANK.NS,1164.6999535163027,1111.5965671345698
AXISBANK.NS,1164.3000679403644,1110.7398290431047
AXISBANK.NS,1173.8000457356009,1111.9630884415415
AXISBANK.NS,1172.699947597861,1105.5253871814978
AXISBANK.NS,1165.90004733061,1112.2632211667415
AXISBANK.NS,1168.4000363751284,1108.7243746586705
AXISBANK.NS,1159.800068234165,1107.0113355622334
AXISBANK.NS,1099.300061391891,1105.987824691102
AXISBANK.NS,1099.5999998564275,1100.2796693530577
AXISBANK.NS,1098.0000204661821,1059.3727930374362
AXISBANK.NS,1104.800066428931,1087.8801568935262
AXISBANK.NS,1095.0999515850622,1066.8051574600727
AXISBANK.NS,1086.099952172663,1077.9230837569335
AXISBANK.NS,1073.5999583849052,1064.906453734438
AXISBANK.NS,1064.1999277010705,1064.9803699169224
AXISBANK.NS,1073.3000684855347,1056.5082738577476
